path_id,link_id,first_color
4,1,0
4,6,0
6,12,0
6,17,0
8,12,1
16,3,0
20,18,2
22,12,3
22,13,3
28,13,4
28,18,4
32,17,1
36,13,5
50,1,1
50,2,1
60,0,1
70,6,2
70,8,2
78,19,2
90,16,0
98,2,3
106,1,3
106,6,3
108,12,7
108,17,7
110,12,11
118,3,4
122,18,15
124,12,19
124,13,19
130,13,23
130,18,23
134,17,3
138,13,27
152,1,8
152,2,8
162,0,8
172,6,12
172,8,12
180,19,11
192,16,7
200,2,16
208,1,16
208,6,16
210,12,35
210,17,35
212,12,39
220,3,8
224,18,43
226,12,47
226,13,47
232,13,51
232,18,51
236,17,15
240,13,55
254,1,24
254,2,24
264,0,12
274,6,28
274,8,28
282,19,19
294,16,31
302,2,32
310,1,20
310,6,20
312,12,63
312,17,63
314,12,65
322,3,20
326,18,67
328,12,69
328,13,69
334,13,71
334,18,71
338,17,23
342,13,73
356,1,38
356,2,38
366,0,28
376,6,34
376,8,34
384,19,25
396,16,35
404,2,42
412,1,22
412,6,22
414,12,77
414,17,77
420,3,22
430,17,27
444,1,46
444,2,46
452,0,30
460,6,40
460,8,40
468,19,29
478,16,37
484,2,50
492,1,7
492,6,7
494,12,79
494,17,79
500,3,1
510,17,33
524,1,53
524,2,53
532,0,2
540,6,43
540,8,43
548,19,33
558,16,59
564,2,55
570,1,36
570,6,36
576,3,36
586,17,39
600,1,57
600,2,57
608,0,39
616,6,47
616,8,47
624,19,40
634,16,60
640,2,59
646,1,59
646,6,59
652,3,43
662,17,44
676,1,64
676,2,64
684,0,46
692,6,48
692,8,48
700,19,48
710,16,61
716,2,72
722,1,72
722,6,72
728,3,50
738,17,56
772,19,56
782,16,75
852,17,60
852,19,60
964,1,55
964,0,55
964,3,55
996,16,79
1038,6,55
1038,8,55
1038,7,55
1248,6,57
1248,8,57
1248,7,57
